recipe_id,recipe_name,user_id,rating,temp2
recipe-1229,대하 마늘볶음밥,user-48,4.0,0
recipe-123,들깨순두부찌개,user-48,4.0,0
recipe-1230,두부 카프리제,user-48,4.0,0
recipe-200,세가지샐러드,user-48,4.0,0
recipe-201,애호박들깨볶음,user-48,4.0,0
recipe-202,고구마바나나샐러드,user-48,4.0,0
recipe-204,백김치주꾸미샐러드,user-48,4.0,0
recipe-205,닭고기월남쌈,user-48,4.0,0
recipe-206,양배추롤,user-48,4.0,0
recipe-207,단호박소고기롤,user-48,4.0,0
recipe-208,생선카레튀김,user-48,4.0,0
recipe-209,삼겹가지볶음,user-48,4.0,0
recipe-21,치커리샐러드와 올리브 마늘 소스,user-48,4.0,0
recipe-210,주꾸미샐러드,user-48,4.0,0
recipe-211,닭가슴살현미스테이크,user-48,4.0,0
recipe-212,삼겹선,user-48,4.0,0
recipe-213,미니버섯탕수,user-48,4.0,0
recipe-214,연어오븐구이,user-48,4.0,0
recipe-215,옥음밥,user-48,4.0,0
recipe-216,와사비 연어초밥,user-48,4.0,0
recipe-219,전복리조또,user-48,4.0,0
recipe-22,구운가지 닭가슴살 샐러드와 들깨소스,user-48,4.0,0
recipe-220,참깨흑임 자연두부샐러드,user-48,4.0,0
recipe-221,초계탕,user-48,4.0,0
recipe-222,콩나물부추볶음,user-48,4.0,0
recipe-223,콩비지포카치아 샌드위치,user-48,4.0,0
recipe-224,파프리카더덕소고기깻잎롤,user-48,4.0,0
recipe-225,해물아란치니,user-48,4.0,0
recipe-20,표고버섯 청경채국,user-48,4.0,0
recipe-2,누룽지 두부 계란죽,user-48,4.0,0
recipe-199,코다리맑은탕,user-48,4.0,0
recipe-198,논우렁순무섞박지,user-48,4.0,0
recipe-173,양배추롤,user-48,4.0,0
recipe-174,생선베이컨말이,user-48,4.0,0
recipe-175,콩고기샐러드,user-48,4.0,0
recipe-176,퀴노아닭가슴살샐러드,user-48,4.0,0
recipe-177,바나나크림파스타,user-48,4.0,0
recipe-178,산채쌀파스타,user-48,4.0,0
recipe-179,황태포당면국수,user-48,4.0,0
recipe-18,저염 된장으로 맛을 낸 황태해장국,user-48,4.0,0
recipe-180,닭갈비볶음면,user-48,4.0,0
recipe-181,오색볶음면,user-48,4.0,0
recipe-182,로제소스라면,user-48,4.0,0
recipe-183,라면월남쌈튀김,user-48,4.0,0
recipe-227,노른자크림 육회샐러드,user-48,4.0,0
recipe-184,삼겹살라면,user-48,4.0,0
recipe-186,주꾸미머리순대,user-48,4.0,0
recipe-188,조기까스,user-48,4.0,0
recipe-189,돼지머리수육맑은전골,user-48,4.0,0
recipe-19,된장국,user-48,4.0,0
recipe-190,파인애플볶음밥,user-48,4.0,0
recipe-191,연근초무침,user-48,4.0,0
recipe-192,코다리맑은찜,user-48,4.0,0
recipe-193,뿌리채소두부선,user-48,4.0,0
recipe-194,사과장아찌,user-48,4.0,0
recipe-195,해물들깨탕,user-48,4.0,0
recipe-196,참외깍두기,user-48,4.0,0
recipe-197,새콤한연어샐러드,user-48,4.0,0
recipe-185,유자샐러드라면,user-48,4.0,0
recipe-228,닭고기 완자삼계죽,user-48,4.0,0
recipe-229,대하 마늘볶음밥,user-48,4.0,0
recipe-23,스트로베리 샐러드,user-48,4.0,0
recipe-261,황태탕수육,user-48,4.0,0
recipe-262,밥핫도그,user-48,4.0,0
recipe-263,스테이크카나페,user-48,4.0,0
recipe-264,꽃밥,user-48,4.0,0
recipe-265,버섯만두찜,user-48,4.0,0
recipe-266,떡갈비주먹밥,user-48,4.0,0
recipe-267,홍합죽,user-48,4.0,0
recipe-268,샐러드돈가스,user-48,4.0,0
recipe-269,조개크림파스타,user-48,4.0,0
recipe-27,버섯구이와 두부타르타르 소스,user-48,4.0,0
recipe-270,닭날개튀김,user-48,4.0,0
recipe-271,해산물리조또,user-48,4.0,0
recipe-260,삼색샌드위치,user-48,4.0,0
recipe-272,떡완자조림,user-48,4.0,0
recipe-274,계만두,user-48,4.0,0
recipe-275,삼계선,user-48,4.0,0
recipe-276,쇠고기표고찜,user-48,4.0,0
recipe-277,떡갈비찜,user-48,4.0,0
recipe-278,해산물두부샌드,user-48,4.0,0
recipe-279,단호박제육볶음,user-48,4.0,0
recipe-28,새우살 두부완자 샐러드와 매실 생강 소스,user-48,4.0,0
recipe-280,버섯콩불고기,user-48,4.0,0
recipe-281,차돌박이볶음,user-48,4.0,0
recipe-282,토마토오리볶음,user-48,4.0,0
recipe-283,토마토두루치기,user-48,4.0,0
recipe-284,검은콩피시볼조림,user-48,4.0,0
recipe-273,닭고기채소스파게티,user-48,4.0,0
recipe-172,아몬드치킨볼,user-48,4.0,0
recipe-26,모과 소스를 곁들인 채소두부,user-48,4.0,0
recipe-257,근채류주먹밥,user-48,4.0,0
recipe-230,두부 카프리제,user-48,4.0,0
recipe-231,미역볶음밥,user-48,4.0,0
recipe-232,청국장볶음밥,user-48,4.0,0
recipe-233,해물볶음밥,user-48,4.0,0
recipe-234,토마토카레 채소볶음밥,user-48,4.0,0
recipe-236,깐풍주먹밥,user-48,4.0,0
recipe-237,닭봉주먹밥,user-48,4.0,0
recipe-238,봄주먹밥,user-48,4.0,0
recipe-239,깻잎장아찌롤,user-48,4.0,0
recipe-240,참치비빔밥롤,user-48,4.0,0
recipe-241,새싹참치김밥,user-48,4.0,0
recipe-242,연어주먹밥튀김,user-48,4.0,0
recipe-259,달콤스테이크,user-48,4.0,0
recipe-243,오징어불고기김밥,user-48,4.0,0
recipe-245,족발수육,user-48,4.0,0
recipe-246,함초떡갈비,user-48,4.0,0
recipe-247,삼색소면,user-48,4.0,0
recipe-248,돼지수육맑은전골,user-48,4.0,0
recipe-249,채소비빔밥,user-48,4.0,0
recipe-25,시금치 우유 소스와 그린매쉬드포테이토,user-48,4.0,0
recipe-250,열무김치파스타,user-48,4.0,0
recipe-251,해초갈비찜,user-48,4.0,0
recipe-252,버섯곤드레밥,user-48,4.0,0
recipe-254,주꾸미연포탕,user-48,4.0,0
recipe-255,함초소고기말이,user-48,4.0,0
recipe-256,묵계밥,user-48,4.0,0
recipe-244,닭가슴살청포묵비빔밥,user-48,4.0,0
recipe-286,묵은지가지말이,user-48,4.0,0
recipe-171,민어매운탕,user-48,4.0,0
recipe-17,두부 표고 완자탕,user-48,4.0,0
recipe-1262,밥핫도그,user-48,4.0,0
recipe-1263,스테이크카나페,user-48,4.0,0
recipe-1264,꽃밥,user-48,4.0,0
recipe-1265,버섯만두찜,user-48,4.0,0
recipe-1266,떡갈비주먹밥,user-48,4.0,0
recipe-1267,홍합죽,user-48,4.0,0
recipe-1268,샐러드돈가스,user-48,4.0,0
recipe-1269,조개크림파스타,user-48,4.0,0
recipe-127,토마토스프파스타,user-48,4.0,0
recipe-1270,닭날개튀김,user-48,4.0,0
recipe-1271,해산물리조또,user-48,4.0,0
recipe-1272,떡완자조림,user-48,4.0,0
recipe-1273,닭고기채소스파게티,user-48,4.0,0
recipe-1274,계만두,user-48,4.0,0
recipe-1275,삼계선,user-48,4.0,0
recipe-1276,쇠고기표고찜,user-48,4.0,0
recipe-1277,떡갈비찜,user-48,4.0,0
recipe-1278,해산물두부샌드,user-48,4.0,0
recipe-1279,단호박제육볶음,user-48,4.0,0
recipe-128,다이어트국수,user-48,4.0,0
recipe-1280,버섯콩불고기,user-48,4.0,0
recipe-1281,차돌박이볶음,user-48,4.0,0
recipe-1282,토마토오리볶음,user-48,4.0,0
recipe-1283,토마토두루치기,user-48,4.0,0
recipe-1284,검은콩피시볼조림,user-48,4.0,0
recipe-1261,황태탕수육,user-48,4.0,0
recipe-1260,삼색샌드위치,user-48,4.0,0
recipe-1259,달콤스테이크,user-48,4.0,0
recipe-1257,근채류주먹밥,user-48,4.0,0
recipe-1231,미역볶음밥,user-48,4.0,0
recipe-1232,청국장볶음밥,user-48,4.0,0
recipe-1233,해물볶음밥,user-48,4.0,0
recipe-1234,토마토카레 채소볶음밥,user-48,4.0,0
recipe-1236,깐풍주먹밥,user-48,4.0,0
recipe-1237,닭봉주먹밥,user-48,4.0,0
recipe-1238,봄주먹밥,user-48,4.0,0
recipe-1239,깻잎장아찌롤,user-48,4.0,0
recipe-124,백태순두부찌개,user-48,4.0,0
recipe-1240,참치비빔밥롤,user-48,4.0,0
recipe-1241,새싹참치김밥,user-48,4.0,0
recipe-1242,연어주먹밥튀김,user-48,4.0,0
recipe-1285,대하조림,user-48,4.0,0
recipe-1243,오징어불고기김밥,user-48,4.0,0
recipe-1245,족발수육,user-48,4.0,0
recipe-1246,함초떡갈비,user-48,4.0,0
recipe-1247,삼색소면,user-48,4.0,0
recipe-1248,돼지수육맑은전골,user-48,4.0,0
recipe-1249,채소비빔밥,user-48,4.0,0
recipe-125,버섯순두부찌개,user-48,4.0,0
recipe-1250,열무김치파스타,user-48,4.0,0
recipe-1251,해초갈비찜,user-48,4.0,0
recipe-1252,버섯곤드레밥,user-48,4.0,0
recipe-1254,주꾸미연포탕,user-48,4.0,0
recipe-1255,함초소고기말이,user-48,4.0,0
recipe-1256,묵계밥,user-48,4.0,0
recipe-1244,닭가슴살청포묵비빔밥,user-48,4.0,0
recipe-1286,묵은지가지말이,user-48,4.0,0
recipe-1287,함초타락죽,user-48,4.0,0
recipe-1288,황태두부무국,user-48,4.0,0
recipe-142,누룽닭,user-48,4.0,0
recipe-144,치즈감자크로켓,user-48,4.0,0
recipe-145,코코넛밀크카레,user-48,4.0,0
recipe-146,소고기리조또롤,user-48,4.0,0
recipe-147,둥지튀김,user-48,4.0,0
recipe-148,새우와스테이크,user-48,4.0,0
recipe-149,함초삼겹,user-48,4.0,0
recipe-15,사과 새우 북엇국,user-48,4.0,0
recipe-150,햄버거스테이크,user-48,4.0,0
recipe-152,냉토마토파스타,user-48,4.0,0
recipe-153,닭고기또띠아,user-48,4.0,0
recipe-154,닭고기스테이크,user-48,4.0,0
recipe-140,라이스버거떡갈비,user-48,4.0,0
recipe-155,오징어순대,user-48,4.0,0
recipe-157,시금치브로컬리 파스타,user-48,4.0,0
recipe-158,야채찜을 곁들인 광어스테이크,user-48,4.0,0
recipe-16,사탕절편 떡국,user-48,4.0,0
recipe-160,오이냉국을 곁들인 오색쌈밥,user-48,4.0,0
recipe-161,카레탄두리치킨과 닭가슴살냉채,user-48,4.0,0
recipe-162,컬리플라워소스 광어스테이크,user-48,4.0,0
recipe-164,크림소스치킨롤,user-48,4.0,0
recipe-165,표고버섯 감자찜,user-48,4.0,0
recipe-166,해물애호박 전병말이,user-48,4.0,0
recipe-167,찬밥이용닭죽,user-48,4.0,0
recipe-168,감자느타리버섯국,user-48,4.0,0
recipe-169,강된장부추비빔밥,user-48,4.0,0
recipe-156,연어차우더스프,user-48,4.0,0
recipe-170,햇밀완두콩수제비,user-48,4.0,0
recipe-139,호박죽,user-48,4.0,0
recipe-136,삼겹살꼬치구이,user-48,4.0,0
recipe-1289,삼합잡채,user-48,4.0,0
recipe-129,오징어구이,user-48,4.0,0
recipe-1290,고등어카레탕수,user-48,4.0,0
recipe-1292,비트양파김치,user-48,4.0,0
recipe-1293,관자브로콜리스프,user-48,4.0,0
recipe-1294,곤약냉잡채,user-48,4.0,0
recipe-1295,미역 닭가슴살전,user-48,4.0,0
recipe-1296,두가지묵샐러드,user-48,4.0,0
recipe-1298,장어찜,user-48,4.0,0
recipe-1299,두부까나페,user-48,4.0,0
recipe-13,방울토마토 소박이,user-48,4.0,0
recipe-130,배숙구이,user-48,4.0,0
recipe-138,까르보나라뇨끼,user-48,4.0,0
recipe-1300,두부청국장죽,user-48,4.0,0
recipe-1302,토마토젤리,user-48,4.0,0
recipe-1303,샌드스테이크,user-48,4.0,0
recipe-1304,맥적구이,user-48,4.0,0
recipe-1305,채소어묵,user-48,4.0,0
recipe-1306,주꾸미보리죽,user-48,4.0,0
recipe-1307,오렌지삼겹찜,user-48,4.0,0
recipe-1308,소고기볼게살타르,user-48,4.0,0
recipe-131,웰빙스테이크,user-48,4.0,0
recipe-132,오징어콩순대,user-48,4.0,0
recipe-133,토마토소고기장조림,user-48,4.0,0
recipe-134,토마토소고기찜,user-48,4.0,0
recipe-135,맛간장삼치구이,user-48,4.0,0
recipe-1301,망고샐러드,user-48,4.0,0
recipe-1211,닭가슴살현미스테이크,user-48,4.0,0
recipe-386,오렌지비네거 드레싱을 곁들인 가자미와 연어,user-48,4.0,0
recipe-848,낙지강회,user-48,4.0,0
recipe-830,구운 닭고기 샐러드와 저나트륨 과일 드레싱,user-48,4.0,0
recipe-831,닭고기 샐러드,user-48,4.0,0
recipe-832,돼지고기 수육 부추부침,user-48,4.0,0
recipe-834,낙지볶음면,user-48,4.0,0
recipe-835,대하찜,user-48,4.0,0
recipe-836,지중해 소스를 곁들인 도미스테이크,user-48,4.0,0
recipe-837,해산물 샤브샤브,user-48,4.0,0
recipe-839,골뱅이무침,user-48,4.0,0
recipe-84,단호박 들깨 꽁치조림,user-48,4.0,0
recipe-840,굴 두부 국,user-48,4.0,0
recipe-841,과일퓨레수제함박스테이크,user-48,4.0,0
recipe-842,달콤과일깍두기,user-48,4.0,0
recipe-83,전복김치,user-48,4.0,0
recipe-843,비트 단호박 파스타,user-48,4.0,0
recipe-845,김자반,user-48,4.0,0
recipe-846,꽁치 양념구이,user-48,4.0,0
recipe-847,꽃게강정,user-48,4.0,0
recipe-85,카레장,user-48,4.0,0
recipe-850,두부 해산물 꼬치구이,user-48,4.0,0
recipe-851,마 두부 오징어전,user-48,4.0,0
recipe-852,멸치 찹쌀양념 튀김,user-48,4.0,0
recipe-853,미역 물오징어 연두부 초회,user-48,4.0,0
recipe-854,부추조개살 콩비지조림,user-48,4.0,0
recipe-855,북어국,user-48,4.0,0
recipe-856,연어냉채,user-48,4.0,0
recipe-857,오징어말이 케첩조림,user-48,4.0,0
recipe-844,금태찜,user-48,4.0,0
recipe-829,구운닭고기를 곁들인 두부샐러드,user-48,4.0,0
recipe-828,헝가리안 폭찹,user-48,4.0,0
recipe-827,파마산치즈를 가미한 커틀렛,user-48,4.0,0
recipe-80,와인두부를 이용한 저염 치즈 요거트 카나페,user-48,4.0,0
recipe-800,구기자모듬장조림,user-48,4.0,0
recipe-801,오미자저염나박김치,user-48,4.0,0
recipe-802,메밀면 샐러드,user-48,4.0,0
recipe-803,치즈 두부 튀김,user-48,4.0,0
recipe-805,티라미수,user-48,4.0,0
recipe-807,닭고기 롤,user-48,4.0,0
recipe-808,닭고기 바비큐,user-48,4.0,0
recipe-809,닭고기 양배추 쌈,user-48,4.0,0
recipe-81,돌나물 샐러드,user-48,4.0,0
recipe-810,닭고기 편육,user-48,4.0,0
recipe-811,돼지고기 찹쌀부침,user-48,4.0,0
recipe-813,로스트 비프,user-48,4.0,0
recipe-814,버섯소스를 곁들인 돼지 등심 스테이크,user-48,4.0,0
recipe-815,사태떡찜,user-48,4.0,0
recipe-816,쇠고기 감자찜,user-48,4.0,0
recipe-817,쇠고기 스튜,user-48,4.0,0
recipe-818,양송이버섯과 포도주스를 가미한 등심구이,user-48,4.0,0
recipe-819,비타 오이 물김치,user-48,4.0,0
recipe-82,유자 얼갈이 배추김치,user-48,4.0,0
recipe-820,새우살토마토스튜,user-48,4.0,0
recipe-821,견과류문어떡갈비,user-48,4.0,0
recipe-822,배물김치,user-48,4.0,0
recipe-823,성주참외동치미,user-48,4.0,0
recipe-824,애호박 순대,user-48,4.0,0
recipe-825,요거트 파슬리소스를 곁들인 닭고기구이,user-48,4.0,0
recipe-826,케이준 스타일 닭고기 요리,user-48,4.0,0
recipe-858,오징어보쌈과 저나트륨 된장소스,user-48,4.0,0
recipe-8,단호박 케일밥,user-48,4.0,0
recipe-859,칠리새우,user-48,4.0,0
recipe-860,"연근샐러드, 흑임자소스",user-48,4.0,0
recipe-899,송이 미역국,user-48,4.0,0
recipe-9,오색영양밥 롤,user-48,4.0,0
recipe-90,사과진피 코다리조림,user-48,4.0,0
recipe-901,아시아식 국수 샐러드,user-48,4.0,0
recipe-902,어린이 스시,user-48,4.0,0
recipe-903,에멘탈 치즈 퐁듀,user-48,4.0,0
recipe-904,"두부구이, 버섯소스",user-48,4.0,0
recipe-905,고구마 김치,user-48,4.0,0
recipe-906,담양식떡갈비&야채쌈,user-48,4.0,0
recipe-909,완두콩 스프,user-48,4.0,0
recipe-91,유자 대구조림,user-48,4.0,0
recipe-910,유부 만두찜,user-48,4.0,0
recipe-897,버섯 참치 무른밥,user-48,4.0,0
recipe-911,펜네 파스타 샐러드,user-48,4.0,0
recipe-929,유부 우엉 잡채,user-48,4.0,0
recipe-928,북어 무국,user-48,4.0,0
recipe-927,찰 어묵찜,user-48,4.0,0
recipe-925,영양 달걀찜,user-48,4.0,0
recipe-924,야채빵,user-48,4.0,0
recipe-923,야채볶음,user-48,4.0,0
recipe-922,야채 과일 돌구이,user-48,4.0,0
recipe-921,알파벳 스프,user-48,4.0,0
recipe-920,생강향의 고구마 크로켓,user-48,4.0,0
recipe-92,파프리카 물김치,user-48,4.0,0
recipe-919,새우 완자탕,user-48,4.0,0
recipe-918,배추 맑은국,user-48,4.0,0
recipe-912,해산물 옥수수 오븐구이,user-48,4.0,0
recipe-896,버섯 리조또,user-48,4.0,0
recipe-895,밥스틱,user-48,4.0,0
recipe-894,바질 고구마 옥수수빵(플렌타),user-48,4.0,0
recipe-861,단호박함박스테이크,user-48,4.0,0
recipe-863,닭고기 찰깨빵,user-48,4.0,0
recipe-864,해산물볶음,user-48,4.0,0
recipe-865,허브 마리네이드 참치 샐러드,user-48,4.0,0
recipe-866,황태강정,user-48,4.0,0
recipe-867,아보카도 두부 샐러드,user-48,4.0,0
recipe-869,과일 젤리,user-48,4.0,0
recipe-87,꽈리고추 명태찜,user-48,4.0,0
recipe-871,"바닐라크림을 채운 체리, 산딸기 패이스트리",user-48,4.0,0
recipe-874,애플 스트루델,user-48,4.0,0
recipe-876,피스타치오 생크림과 산딸기 컵케이크,user-48,4.0,0
recipe-877,감자 연어 팬 케이크,user-48,4.0,0
recipe-878,감자피자,user-48,4.0,0
recipe-879,감자를 곁들인 야채스튜,user-48,4.0,0
recipe-88,비트물김치,user-48,4.0,0
recipe-880,고기완자를 곁들인 스웨덴식 국수,user-48,4.0,0
recipe-881,김치 고구마밥,user-48,4.0,0
recipe-882,돈불고기 파인애플볶음,user-48,4.0,0
recipe-883,비름나물 된장무침,user-48,4.0,0
recipe-884,소고기 들깨 알토란탕,user-48,4.0,0
recipe-885,과일삼겹살조림&파채무침,user-48,4.0,0
recipe-886,곤약백김치말이,user-48,4.0,0
recipe-888,다시마 돼지고기 조림,user-48,4.0,0
recipe-889,대구 크림스튜,user-48,4.0,0
recipe-89,석류 보쌈김치,user-48,4.0,0
recipe-891,돼지고기 토마토 두부볶음,user-48,4.0,0
recipe-893,미니버거,user-48,4.0,0
recipe-86,동태 백김치 말이,user-48,4.0,0
recipe-917,단호박 스프,user-48,4.0,0
recipe-799,콜리플라워미역국,user-48,4.0,0
recipe-797,크림카레소스를 곁들인 함초두부스테이크,user-48,4.0,0
recipe-967,아보카도 달걀 샌드위치,user-48,4.0,0
recipe-966,수퍼 브리또,user-48,4.0,0
recipe-964,서양식 달걀찜(시금치 퀴시),user-48,4.0,0
recipe-962,새우 속을 채운 리치와 감자튀김,user-48,4.0,0
recipe-961,살사를 곁들인 참치 오븐구이,user-48,4.0,0
recipe-960,사과와 양파를 곁들인 돼지등심 요리,user-48,4.0,0
recipe-96,치킨 화이타,user-48,4.0,0
recipe-959,배추 달걀볶음,user-48,4.0,0
recipe-958,미니 떡갈비,user-48,4.0,0
recipe-957,시금치들깨무침,user-48,4.0,0
recipe-956,양상추샐러드 & 과일드레싱,user-48,4.0,0
recipe-955,오이파프리카새콤무침,user-48,4.0,0
recipe-968,알록달록 시금치 당근 수제비,user-48,4.0,0
recipe-954,미나리버섯고기말이&산채소스,user-48,4.0,0
recipe-952,롤피자,user-48,4.0,0
recipe-951,레몬이 들어간 새우 케밥,user-48,4.0,0
recipe-950,"레몬, 파슬리 빵가루를 입힌 도미",user-48,4.0,0
recipe-95,감자전  피자,user-48,4.0,0
recipe-949,라이스페이퍼 새우롤,user-48,4.0,0
recipe-948,두부 샌드위치,user-48,4.0,0
recipe-947,단호박 새우찜,user-48,4.0,0
recipe-946,누룽지 피자,user-48,4.0,0
recipe-945,김치 쌈밥,user-48,4.0,0
recipe-944,김치떡,user-48,4.0,0
recipe-943,구슬 파스타,user-48,4.0,0
recipe-94,깻잎 두부 참치 말이,user-48,4.0,0
recipe-953,닭곰탕,user-48,4.0,0
recipe-969,야채 오믈렛,user-48,4.0,0
recipe-97,단호박 닭고기 들깨탕,user-48,4.0,0
recipe-970,인도식만두구이(사모사),user-48,4.0,0
recipe-999,무염 겉절이,user-48,4.0,0
recipe-998,토마토 쇠고기,user-48,4.0,0
recipe-997,종이에 싸서 구운 도미(파필로테),user-48,4.0,0
recipe-996,발사믹과 로즈마리로 향을 낸 오븐구이 야채,user-48,4.0,0
recipe-995,시금치 돼지고기 볶음,user-48,4.0,0
recipe-993,산호두부,user-48,4.0,0
recipe-992,산마드래싱과 실곤약 샐러드,user-48,4.0,0
recipe-991,버섯 들깨탕,user-48,4.0,0
recipe-99,두부김치버거,user-48,4.0,0
recipe-989,다시마전,user-48,4.0,0
recipe-988,나스와 샐러드,user-48,4.0,0
recipe-987,낫토 시래기 라이스전,user-48,4.0,0
recipe-986,과일과 해산물을 곁들인 야채 전병,user-48,4.0,0
recipe-985,한국식 오코노미야끼,user-48,4.0,0
recipe-984,토마토소스 달걀볶음,user-48,4.0,0
recipe-983,치킨 버거 스테이크,user-48,4.0,0
recipe-982,참깨 오렌지 쇠고기,user-48,4.0,0
recipe-981,두유 크림 현미리소토,user-48,4.0,0
recipe-980,바질향이 향긋한 고구마 찰 바케트,user-48,4.0,0
recipe-98,아보카도샐러드 & 병아리콩 그라탕,user-48,4.0,0
recipe-979,감귤콩샐러드,user-48,4.0,0
recipe-976,시래기닭조림,user-48,4.0,0
recipe-975,마늘칩 감자샐러드,user-48,4.0,0
recipe-974,퓨전떡갈비,user-48,4.0,0
recipe-973,"제주도 빙떡, 귤간장소스",user-48,4.0,0
recipe-972,중국식 바비큐 폭립,user-48,4.0,0
recipe-971,조랭이떡 궁중 떡볶이,user-48,4.0,0
recipe-937,두부 깻잎 과자,user-48,4.0,0
recipe-936,고구마 경단,user-48,4.0,0
recipe-934,케첩 완자,user-48,4.0,0
recipe-932,스마일오이피클,user-48,4.0,0
recipe-77,우둔살 쌈,user-48,4.0,0
recipe-771,콩가루 소보로,user-48,4.0,0
recipe-772,곤약 가스,user-48,4.0,0
recipe-773,"삼색나물, 토마토양념장",user-48,4.0,0
recipe-776,낙지묵은지콩나물국,user-48,4.0,0
recipe-777,자색고구마 버터크림 빵,user-48,4.0,0
recipe-778,치아바타 피자빵,user-48,4.0,0
recipe-779,코코넛워터 토마토카레,user-48,4.0,0
recipe-78,라따뚜이 고구마 스틱과 수란의 만남,user-48,4.0,0
recipe-780,코다리 뿌리채소 들깨탕,user-48,4.0,0
recipe-781,찹쌀 흰살 생선찜,user-48,4.0,0
recipe-782,깻잎퓌레를 곁들인 삼치새우,user-48,4.0,0
recipe-783,토마토 채소 계란찜,user-48,4.0,0
recipe-784,배 깍두기,user-48,4.0,0
recipe-785,바지락가자미완탕국,user-48,4.0,0
recipe-786,저염보쌈김치,user-48,4.0,0
recipe-787,새우게살 파프리카롤,user-48,4.0,0
recipe-788,콜라비 깍두기,user-48,4.0,0
recipe-789,비타 오이 물김치,user-48,4.0,0
recipe-79,누룽지 카나페,user-48,4.0,0
recipe-790,감자미역국,user-48,4.0,0
recipe-791,청경채김치,user-48,4.0,0
recipe-792,두부 새우볼,user-48,4.0,0
recipe-793,곤약 감자조림,user-48,4.0,0
recipe-794,배추된장국,user-48,4.0,0
recipe-795,한우굴라쉬,user-48,4.0,0
recipe-796,요거트강화순무김치,user-48,4.0,0
recipe-769,매실입은가지닭볶음탕,user-48,4.0,0
recipe-798,과일 먹은 닭탕수,user-48,4.0,0
recipe-768,황태미역국,user-48,4.0,0
recipe-766,꽃게바지락찌개,user-48,4.0,0
recipe-931,된장숙성저수분수육,user-48,4.0,0
recipe-93,고추장 라따뚜이,user-48,4.0,0
recipe-767,새뱅이찌개,user-48,4.0,0
recipe-913,향향 볶음밥,user-48,4.0,0
recipe-765,채소초밥,user-48,4.0,0
recipe-827,파마산치즈를 가미한 커틀렛,user-49,4.0,0
recipe-824,애호박 순대,user-49,4.0,0
recipe-846,꽁치 양념구이,user-49,4.0,0
recipe-845,김자반,user-49,4.0,0
recipe-844,금태찜,user-49,4.0,0
recipe-843,비트 단호박 파스타,user-49,4.0,0
recipe-842,달콤과일깍두기,user-49,4.0,0
recipe-841,과일퓨레수제함박스테이크,user-49,4.0,0
recipe-840,굴 두부 국,user-49,4.0,0
recipe-823,성주참외동치미,user-49,4.0,0
recipe-826,케이준 스타일 닭고기 요리,user-49,4.0,0
recipe-84,단호박 들깨 꽁치조림,user-49,4.0,0
recipe-837,해산물 샤브샤브,user-49,4.0,0
recipe-825,요거트 파슬리소스를 곁들인 닭고기구이,user-49,4.0,0
recipe-835,대하찜,user-49,4.0,0
recipe-834,낙지볶음면,user-49,4.0,0
recipe-832,돼지고기 수육 부추부침,user-49,4.0,0
recipe-831,닭고기 샐러드,user-49,4.0,0
recipe-830,구운 닭고기 샐러드와 저나트륨 과일 드레싱,user-49,4.0,0
recipe-83,전복김치,user-49,4.0,0
recipe-829,구운닭고기를 곁들인 두부샐러드,user-49,4.0,0
recipe-828,헝가리안 폭찹,user-49,4.0,0
recipe-839,골뱅이무침,user-49,4.0,0
recipe-836,지중해 소스를 곁들인 도미스테이크,user-49,4.0,0
recipe-796,요거트강화순무김치,user-49,4.0,0
recipe-821,견과류문어떡갈비,user-49,4.0,0
recipe-704,소안심 야채 호박잎쌈,user-49,4.0,0
recipe-702,새송이등갈비,user-49,4.0,0
recipe-701,삼색샐러드와두부구이,user-49,4.0,0
recipe-7,해물 채소장을 넣은 곰취 쌈밥,user-49,4.0,0
recipe-699,라이스페이퍼 야채롤,user-49,4.0,0
recipe-698,라따뚜이,user-49,4.0,0
recipe-697,두유 라이크 파스타,user-49,4.0,0
recipe-696,두부곤약파스타,user-49,4.0,0
recipe-695,두부 비빔호박쌈,user-49,4.0,0
recipe-694,두릅부추 소고기말이,user-49,4.0,0
recipe-693,된장크림소스 잡곡 오므라이스,user-49,4.0,0
recipe-692,동글동글도넛,user-49,4.0,0
recipe-691,닭고기파스타,user-49,4.0,0
recipe-690,L..A갈비구이,user-49,4.0,0
recipe-69,두부 카나페,user-49,4.0,0
recipe-689,단호박피자,user-49,4.0,0
recipe-688,돼지고기말이튀김,user-49,4.0,0
recipe-705,양배추 고기말이,user-49,4.0,0
recipe-687,치킨완자스프,user-49,4.0,0
recipe-706,양배추 쌈말이,user-49,4.0,0
recipe-709,마감자전,user-49,4.0,0
recipe-726,열무곤약국수,user-49,4.0,0
recipe-724,참나물돼지고기샐러드,user-49,4.0,0
recipe-723,표고버섯쇠고기찜,user-49,4.0,0
recipe-722,간편조기찜,user-49,4.0,0
recipe-721,무대하무침,user-49,4.0,0
recipe-720,건도토리묵버섯들깨국,user-49,4.0,0
recipe-72,발사믹 비네그레트를 이용한 쿠스쿠스 샐러드,user-49,4.0,0
recipe-719,사과소스폭찹,user-49,4.0,0
recipe-718,주꾸미돌나물무침,user-49,4.0,0
recipe-717,대추쇠고기죽,user-49,4.0,0
recipe-716,낙지브로콜리볶음,user-49,4.0,0
recipe-715,새송이버섯말이밥,user-49,4.0,0
recipe-714,고등어된장구이,user-49,4.0,0
recipe-712,갈치고추장구이,user-49,4.0,0
recipe-711,냉이수제비된장국,user-49,4.0,0
